id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
224710,2023/01/04 07:18,2023/01/04 07:52,2023/01/04 07:31,S21E88,C2.7,-920,-368,0,0,0,no
224720,2023/01/04 16:26,2023/01/04 16:39,2023/01/04 16:34,S22E88,C2.6,-914,-373,0,0,0,no
224730,2023/01/04 18:14,2023/01/04 18:34,2023/01/04 18:29,S19W13,C5.2,200,-230,0,63,0,no
224740,2023/01/05 02:42,2023/01/05 02:57,2023/01/05 02:49,S21E88,C2.6,-918,-359,0,0,0,no
224750,2023/01/05 03:43,2023/01/05 04:00,2023/01/05 03:52,S20E89,C2.2,-926,-338,0,0,0,no
224760,2023/01/05 05:06,2023/01/05 05:21,2023/01/05 05:13,S19E89,C2.6,-923,-332,0,8,0,no
224770,2023/01/05 07:42,2023/01/05 09:48,2023/01/05 09:14,S19E89,C6.8,-942,-330,0,0,0,no
224780,2023/01/05 19:06,2023/01/05 19:25,2023/01/05 19:15,S24E85,C1.7,-939,-243,0,0,0,no
224790,2023/01/05 22:11,2023/01/05 22:32,2023/01/05 22:22,S24E22,C2.1,-362,-318,0,0,0,no
224800,2023/01/05 22:47,2023/01/05 23:06,2023/01/05 22:57,S18W07,C2.4,143,-242,0,0,0,no
224810,2023/01/06 00:43,2023/01/06 01:07,2023/01/06 00:57,S18E68,X1.2,-860,-301,0,71,0,no
224820,2023/01/06 03:24,2023/01/06 03:44,2023/01/06 03:34,S18W07,C3.5,183,-239,0,0,0,no
224830,2023/01/06 03:56,2023/01/06 04:12,2023/01/06 04:02,S22E78,C1.8,-884,-359,0,0,0,no
224840,2023/01/06 11:58,2023/01/06 12:20,2023/01/06 12:05,S19E65,C1.5,-842,-294,0,0,0,no
224850,2023/01/06 12:23,2023/01/06 12:33,2023/01/06 12:26,S18W13,C1.8,211,-239,0,0,0,no
224860,2023/01/06 14:50,2023/01/06 15:01,2023/01/06 14:55,S17E63,C1.7,-830,-290,0,0,0,no
224870,2023/01/06 15:51,2023/01/06 16:12,2023/01/06 15:59,S17W15,C1.8,242,-243,0,0,0,no
224880,2023/01/06 18:43,2023/01/06 18:58,2023/01/06 18:53,S16W16,C6.2,278,-234,0,0,0,no
224890,2023/01/06 20:21,2023/01/06 20:31,2023/01/06 20:27,S16W18,C5.0,290,-236,0,0,0,no
224900,2023/01/06 23:14,2023/01/06 23:21,2023/01/06 23:14,S19E65,C2.5,-836,-317,0,0,0,no
224910,2023/01/07 00:40,2023/01/07 01:02,2023/01/07 00:52,S18E56,M1.6,-769,-301,0,0,0,no
224920,2023/01/07 04:56,2023/01/07 05:06,2023/01/07 05:01,S15E59,C2.3,-813,-235,0,8,0,no
224930,2023/01/07 08:54,2023/01/07 09:28,2023/01/07 09:05,N17W88,C2.2,937,288,0,0,0,no
224940,2023/01/07 09:28,2023/01/07 09:40,2023/01/07 09:32,S17E63,C2.0,-834,-258,0,0,0,no
224950,2023/01/07 11:06,2023/01/07 11:13,2023/01/07 11:09,S18E59,C6.9,-798,-280,0,0,0,no
224960,2023/01/07 16:29,2023/01/07 17:08,2023/01/07 16:54,S17E56,C8.7,-773,-285,0,0,0,no
224970,2023/01/07 18:13,2023/01/07 18:31,2023/01/07 18:25,S18E55,C4.5,-760,-301,0,0,0,no
224980,2023/01/07 18:31,2023/01/07 18:38,2023/01/07 18:34,S18E54,C5.1,-750,-301,0,0,0,no
224990,2023/01/07 20:44,2023/01/07 20:52,2023/01/07 20:51,S15E55,C3.1,-772,-252,0,0,0,no
225000,2023/01/07 20:52,2023/01/07 21:12,2023/01/07 21:05,S17E55,C4.7,-764,-285,0,0,0,no
225010,2023/01/07 22:01,2023/01/07 22:19,2023/01/07 22:05,S16E52,C4.9,-748,-240,0,0,0,no
225020,2023/01/07 22:30,2023/01/07 22:47,2023/01/07 22:38,S17E52,C3.6,-746,-260,0,0,0,no
225030,2023/01/07 23:21,2023/01/07 23:59,2023/01/07 23:30,S17E52,C4.3,-744,-272,0,0,0,no
225040,2023/01/07 23:43,2023/01/08 00:04,2023/01/07 23:52,S17E52,C3.8,-735,-235,0,0,0,no
225050,2023/01/08 02:20,2023/01/08 02:41,2023/01/08 02:29,S19E52,C4.3,-729,-288,0,0,0,no
225060,2023/01/08 02:52,2023/01/08 03:17,2023/01/08 03:08,S21E55,C6.3,-747,-329,0,0,0,no
225070,2023/01/08 03:17,2023/01/08 03:37,2023/01/08 03:31,S17E51,C7.0,-728,-258,0,0,0,no
225080,2023/01/08 03:37,2023/01/08 03:49,2023/01/08 03:44,S18E50,C9.3,-715,-272,0,0,0,no
225090,2023/01/08 04:37,2023/01/08 05:21,2023/01/08 04:55,S11E89,C8.0,-971,-201,0,16,0,no
225100,2023/01/08 06:58,2023/01/08 07:11,2023/01/08 07:05,S17E47,C5.0,-690,-229,0,0,0,no
225110,2023/01/08 07:11,2023/01/08 07:35,2023/01/08 07:24,S17E48,C6.3,-701,-260,0,0,0,no
225120,2023/01/08 08:39,2023/01/08 09:06,2023/01/08 08:54,S14E89,M1.2,-956,-252,0,0,0,no
225130,2023/01/08 09:15,2023/01/08 10:14,2023/01/08 09:48,S16E89,M1.4,-958,-284,0,0,0,no
225140,2023/01/08 11:54,2023/01/08 12:20,2023/01/08 12:03,S17E40,C5.3,-660,-233,0,0,0,no
225150,2023/01/08 12:22,2023/01/08 13:03,2023/01/08 12:38,S14E89,C6.1,-959,-249,0,0,0,no
225160,2023/01/08 14:26,2023/01/08 14:47,2023/01/08 14:36,S10E89,C5.4,-974,-173,0,0,0,no
225170,2023/01/08 14:51,2023/01/08 15:21,2023/01/08 15:07,S14E89,M1.4,-957,-243,0,0,0,no
225180,2023/01/08 18:44,2023/01/08 19:02,2023/01/08 18:57,S13E89,C9.7,-954,-228,0,0,0,no
225190,2023/01/08 19:02,2023/01/08 19:19,2023/01/08 19:11,S15E86,M1.0,-957,-248,0,0,0,no
225200,2023/01/08 21:36,2023/01/08 21:46,2023/01/08 21:41,S15E27,C3.1,-431,-211,0,0,0,no
225210,2023/01/08 22:37,2023/01/08 22:53,2023/01/08 22:44,S13E89,C2.0,-950,-225,0,0,0,no
225220,2023/01/09 00:28,2023/01/09 00:51,2023/01/09 00:43,S21E39,C5.2,-570,-292,0,0,0,no
225230,2023/01/09 00:51,2023/01/09 01:19,2023/01/09 01:02,S13E89,M1.1,-948,-227,0,0,0,no
225240,2023/01/09 01:54,2023/01/09 02:02,2023/01/09 02:00,S16E82,C4.4,-929,-254,0,0,0,no
225250,2023/01/09 02:02,2023/01/09 02:11,2023/01/09 02:07,S16W22,C5.7,362,-211,0,0,0,no
225260,2023/01/09 04:46,2023/01/09 04:55,2023/01/09 04:51,S16E82,C4.8,-922,-262,0,0,0,no
225270,2023/01/09 05:45,2023/01/09 06:00,2023/01/09 05:53,S13E82,C3.0,-942,-213,0,0,0,no
225280,2023/01/09 06:57,2023/01/09 07:15,2023/01/09 07:05,S16E82,C2.9,-941,-213,0,0,0,no
225290,2023/01/09 08:45,2023/01/09 09:16,2023/01/09 09:01,S16W26,M2.1,387,-241,0,0,0,no
225300,2023/01/09 13:15,2023/01/09 13:31,2023/01/09 13:22,S18W25,M1.0,396,-259,0,0,0,no
225310,2023/01/09 14:48,2023/01/09 15:14,2023/01/09 15:05,S15E74,C7.8,-906,-252,0,0,0,no
225320,2023/01/09 15:43,2023/01/09 15:56,2023/01/09 15:46,S13E75,C5.1,-918,-219,0,0,0,no
225330,2023/01/09 16:29,2023/01/09 17:36,2023/01/09 16:45,S16W26,C4.6,411,-268,0,0,0,no
225340,2023/01/09 18:12,2023/01/09 18:57,2023/01/09 18:50,S14E72,X1.9,-900,-236,0,0,0,no
225350,2023/01/09 20:25,2023/01/09 21:17,2023/01/09 20:52,N24E79,C5.9,-875,396,0,0,0,no
225360,2023/01/09 22:02,2023/01/09 22:23,2023/01/09 22:08,N24E80,C4.1,-878,404,0,0,0,no
225370,2023/01/09 22:27,2023/01/09 22:41,2023/01/09 22:34,N24E83,C4.3,-879,413,0,0,0,no
225380,2023/01/09 22:44,2023/01/09 23:22,2023/01/09 22:58,S17E23,C6.7,-364,-285,0,0,0,no
225390,2023/01/10 00:09,2023/01/10 00:22,2023/01/10 00:16,N25E80,M5.1,-876,407,0,0,0,no
225400,2023/01/10 00:47,2023/01/10 01:10,2023/01/10 00:51,S16W35,C6.3,542,-224,0,0,0,no
225410,2023/01/10 02:08,2023/01/10 02:24,2023/01/10 02:16,S16E75,M1.0,-886,-184,0,0,0,no
225420,2023/01/10 02:33,2023/01/10 02:54,2023/01/10 02:41,S16W26,M2.6,513,-251,0,0,0,no
225430,2023/01/10 03:37,2023/01/10 03:49,2023/01/10 03:43,N25E77,C5.4,-866,410,0,0,0,no
225440,2023/01/10 05:12,2023/01/10 05:25,2023/01/10 05:17,N25E77,C2.5,-853,411,0,0,0,no
225450,2023/01/10 05:54,2023/01/10 06:04,2023/01/10 05:58,S16E75,C3.8,-874,-179,0,0,0,no
225460,2023/01/10 08:04,2023/01/10 08:22,2023/01/10 08:16,S25E77,C5.3,-861,-412,0,0,0,no
225470,2023/01/10 08:54,2023/01/10 09:21,2023/01/10 09:06,N23E72,C8.8,-852,407,0,0,0,no
225480,2023/01/10 10:59,2023/01/10 11:12,2023/01/10 11:08,S13E63,M1.0,-848,-189,0,0,0,no
225490,2023/01/10 12:10,2023/01/10 12:21,2023/01/10 12:17,S24E88,C8.5,-897,-409,0,0,0,no
225500,2023/01/10 12:41,2023/01/10 12:49,2023/01/10 12:45,N18W06,C5.3,98,376,0,0,0,no
225510,2023/01/10 12:58,2023/01/10 13:17,2023/01/10 13:02,S12E61,C5.1,-840,-176,0,0,0,no
225520,2023/01/10 13:49,2023/01/10 14:05,2023/01/10 13:59,S13E61,C6.8,-833,-191,0,0,0,no
225530,2023/01/10 14:44,2023/01/10 14:53,2023/01/10 14:47,N25E72,C8.7,-842,434,0,0,0,no
225540,2023/01/10 16:02,2023/01/10 16:26,2023/01/10 16:13,N27E87,C7.3,-860,458,0,0,0,no
225550,2023/01/10 17:17,2023/01/10 17:34,2023/01/10 17:28,N22E66,M1.3,-828,397,0,0,0,no
225560,2023/01/10 17:44,2023/01/10 17:52,2023/01/10 17:48,S13E59,M1.2,-817,-195,0,0,0,no
225570,2023/01/10 19:31,2023/01/10 19:43,2023/01/10 19:38,S16E12,C3.3,-208,-215,0,0,0,no
225580,2023/01/10 20:09,2023/01/10 20:26,2023/01/10 20:18,S12E67,C2.8,-882,-187,0,0,0,no
225590,2023/01/10 22:39,2023/01/10 22:52,2023/01/10 22:47,N25E66,X1.0,-803,401,0,0,0,no
225600,2023/01/10 23:45,2023/01/11 00:07,2023/01/10 23:57,N25E66,C5.2,-807,412,0,0,0,no
225610,2023/01/11 00:39,2023/01/11 01:10,2023/01/11 00:59,N25E66,M2.4,-805,448,0,0,0,no
225620,2023/01/11 01:11,2023/01/11 01:52,2023/01/11 01:21,S16E75,M5.6,-906,-268,0,0,0,no
225630,2023/01/11 03:13,2023/01/11 03:59,2023/01/11 03:50,S16E21,C6.8,-336,-268,0,0,0,no
225640,2023/01/11 05:12,2023/01/11 05:25,2023/01/11 05:18,N25E66,C3.8,-779,399,0,0,0,no
225650,2023/01/11 05:26,2023/01/11 06:05,2023/01/11 06:01,S16W26,M1.3,411,-268,0,0,0,no
225660,2023/01/11 08:25,2023/01/11 08:37,2023/01/11 08:33,N25E66,M3.1,-807,412,0,0,0,no
225670,2023/01/11 10:32,2023/01/11 10:47,2023/01/11 10:40,S16E04,C3.3,-73,-218,0,0,0,no
225680,2023/01/11 15:26,2023/01/11 15:35,2023/01/11 15:31,S18W53,C4.6,747,-273,0,0,0,no
225690,2023/01/11 20:47,2023/01/11 21:10,2023/01/11 21:00,S14E48,C8.0,-727,-245,0,84,0,no
225700,2023/01/12 03:35,2023/01/12 03:46,2023/01/12 03:42,S17W59,C7.2,837,-258,0,0,0,no
225710,2023/01/12 05:53,2023/01/12 06:33,2023/01/12 06:18,N22E47,M1.5,-672,413,0,24,0,no
225720,2023/01/12 07:46,2023/01/12 07:58,2023/01/12 07:53,S16E75,C6.8,-905,-268,0,0,0,no
225730,2023/01/12 08:06,2023/01/12 08:16,2023/01/12 08:10,S16E75,C5.9,-905,-268,0,0,0,no
225740,2023/01/12 10:00,2023/01/12 10:11,2023/01/12 10:06,N27E52,C6.4,-685,442,0,0,0,no
225750,2023/01/12 11:08,2023/01/12 11:46,2023/01/12 11:28,S14W69,M1.2,929,-204,0,0,0,no
225760,2023/01/12 13:44,2023/01/12 13:58,2023/01/12 13:51,S14W71,C4.8,897,-206,0,8,0,no
225770,2023/01/12 14:39,2023/01/12 15:10,2023/01/12 14:57,S17W10,M1.0,176,-225,0,8,2,no
225780,2023/01/12 15:16,2023/01/12 16:17,2023/01/12 15:53,S18W10,C5.1,165,-249,0,16,2,no
225790,2023/01/12 18:23,2023/01/12 18:45,2023/01/12 18:26,S18W14,C5.7,209,-223,0,4,0,no
225800,2023/01/12 19:03,2023/01/12 19:24,2023/01/12 19:13,S17W14,M1.0,229,-225,0,8,0,no
225810,2023/01/12 20:24,2023/01/12 20:38,2023/01/12 20:32,N23E41,C7.3,-592,437,0,0,0,no
225820,2023/01/12 20:50,2023/01/12 21:13,2023/01/12 21:03,N22E39,C8.5,-572,431,0,8,0,no
225830,2023/01/12 22:14,2023/01/12 22:33,2023/01/12 22:24,S22W12,C6.7,189,-300,0,0,0,no
225840,2023/01/12 22:33,2023/01/12 22:46,2023/01/12 22:42,S14E89,C5.7,-947,-246,0,0,0,no
225850,2023/01/13 02:53,2023/01/13 03:03,2023/01/13 02:59,N23E38,M1.4,-558,439,0,20,0,no
225860,2023/01/13 08:02,2023/01/13 08:14,2023/01/13 08:10,N24E32,C6.5,-509,440,0,23,0,no
225870,2023/01/13 09:03,2023/01/13 09:25,2023/01/13 09:14,S18W22,C4.5,315,-249,0,0,0,no
225880,2023/01/13 10:05,2023/01/13 10:19,2023/01/13 10:15,S19W84,M3.9,948,-192,0,0,0,no
225890,2023/01/13 14:55,2023/01/13 15:26,2023/01/13 15:08,S11E75,C8.4,-925,-186,0,0,0,no
225900,2023/01/13 16:47,2023/01/13 18:48,2023/01/13 16:59,S17W27,C9.0,441,-206,0,18,0,no
225910,2023/01/13 17:26,2023/01/13 17:39,2023/01/13 17:35,N11E72,C6.1,-913,215,0,0,0,no
225920,2023/01/13 20:41,2023/01/13 20:58,2023/01/13 20:51,N21E87,C5.0,-917,371,0,0,0,no
225930,2023/01/13 21:25,2023/01/13 21:56,2023/01/13 21:35,S10E26,C5.9,-423,-142,0,0,0,no
225940,2023/01/14 01:29,2023/01/14 02:30,2023/01/14 02:09,N13E75,M1.3,-896,265,0,76,0,no
225950,2023/01/14 10:57,2023/01/14 11:13,2023/01/14 11:06,S16W38,C7.0,582,-215,0,0,0,no
225960,2023/01/14 13:43,2023/01/14 13:55,2023/01/14 13:50,S16W39,C5.0,603,-218,0,0,0,no
225970,2023/01/14 14:34,2023/01/14 14:45,2023/01/14 14:39,S16W38,C5.7,606,-220,0,0,0,no
225980,2023/01/14 15:29,2023/01/14 15:38,2023/01/14 15:33,S16W41,C5.5,617,-230,0,0,0,no
225990,2023/01/14 19:26,2023/01/14 19:29,2023/01/14 19:27,S15W45,C7.4,666,-212,0,9,0,no
226000,2023/01/14 20:06,2023/01/14 20:28,2023/01/14 20:21,S17W42,M3.5,634,-236,0,0,0,no
226010,2023/01/14 20:37,2023/01/14 21:19,2023/01/14 21:00,S15W43,M4.6,654,-206,0,0,0,no
226020,2023/01/15 02:58,2023/01/15 03:31,2023/01/15 03:18,S23E32,M6.0,-475,-381,0,0,0,no
226030,2023/01/15 12:07,2023/01/15 12:16,2023/01/15 12:11,N12E43,C8.3,-701,243,0,0,0,no
226040,2023/01/15 14:16,2023/01/15 14:51,2023/01/15 14:31,S15E54,M4.8,-812,-234,0,127,0,no
226050,2023/01/15 19:29,2023/01/15 19:39,2023/01/15 19:34,S13W62,C4.1,844,-189,0,0,0,no
226060,2023/01/15 21:20,2023/01/15 21:30,2023/01/15 21:26,S15E50,C4.8,-729,-207,0,0,0,no
226070,2023/01/16 04:32,2023/01/16 04:58,2023/01/16 04:42,S14E48,C4.6,-631,-240,0,8,0,no
226080,2023/01/16 05:09,2023/01/16 05:26,2023/01/16 05:18,S15W64,C5.0,851,-222,0,8,0,no
226090,2023/01/16 09:06,2023/01/16 10:01,2023/01/16 09:18,N12E57,C8.7,-800,202,0,0,0,no
226100,2023/01/16 11:36,2023/01/16 12:02,2023/01/16 11:44,N20E24,C3.1,-381,414,0,0,0,no
226110,2023/01/16 14:24,2023/01/16 14:43,2023/01/16 14:31,N21E23,C3.6,-356,420,0,0,0,no
226120,2023/01/17 00:02,2023/01/17 00:26,2023/01/17 00:13,N20E36,C9.4,-632,425,0,8,0,no
226130,2023/01/17 01:13,2023/01/17 01:31,2023/01/17 01:23,S14E35,C4.3,-611,-271,0,0,0,no
226140,2023/01/17 04:16,2023/01/17 04:27,2023/01/17 04:23,S16E75,C2.9,-905,-268,0,4,0,no
226150,2023/01/17 05:15,2023/01/17 05:34,2023/01/17 05:25,N21W87,C3.3,914,362,0,8,0,no
226160,2023/01/17 13:10,2023/01/17 13:25,2023/01/17 13:17,N23E38,C2.7,-554,443,0,0,0,no
226170,2023/01/17 14:58,2023/01/17 15:28,2023/01/17 15:18,S20W88,C3.6,910,-348,0,0,0,no
226180,2023/01/17 20:30,2023/01/17 20:49,2023/01/17 20:36,N11E27,C2.2,-443,267,0,0,0,no
226190,2023/01/17 22:29,2023/01/17 22:40,2023/01/17 22:35,S24W02,C3.2,45,-332,0,0,0,no
226200,2023/01/17 23:16,2023/01/17 23:44,2023/01/17 23:29,S17E24,M1.8,-393,-225,0,0,0,no
226210,2023/01/18 01:35,2023/01/18 01:47,2023/01/18 01:42,N11E59,C4.1,-821,238,0,0,0,no
226220,2023/01/18 04:58,2023/01/18 05:29,2023/01/18 05:19,S17E26,C7.9,-408,-285,0,0,0,no
226230,2023/01/18 10:21,2023/01/18 10:52,2023/01/18 10:35,S16E20,M1.8,-331,-197,0,0,0,no
226240,2023/01/18 13:58,2023/01/18 14:11,2023/01/18 14:07,N11E51,C3.3,-744,245,0,0,0,no
226250,2023/01/18 14:34,2023/01/18 14:46,2023/01/18 14:40,N22W36,C5.9,531,365,0,0,0,no
226260,2023/01/18 15:23,2023/01/18 15:38,2023/01/18 15:31,N19E17,C3.4,-281,368,0,0,0,no
226270,2023/01/18 20:37,2023/01/18 20:51,2023/01/18 20:47,N16E13,C9.4,-225,360,0,0,0,no
226280,2023/01/18 22:58,2023/01/18 23:20,2023/01/18 23:06,S21E16,C3.6,-249,-304,0,0,0,no
226290,2023/01/19 00:55,2023/01/19 01:15,2023/01/19 00:58,N15E09,C3.8,-162,331,0,0,0,no
226300,2023/01/19 04:00,2023/01/19 04:09,2023/01/19 04:03,N11E43,M1.1,-660,255,0,0,0,no
226310,2023/01/19 05:26,2023/01/19 05:43,2023/01/19 05:37,S17E26,C7.2,-408,-285,0,0,0,no
226320,2023/01/19 08:41,2023/01/19 08:55,2023/01/19 08:48,N22E12,C2.6,-189,443,0,0,0,no
226330,2023/01/19 09:41,2023/01/19 09:58,2023/01/19 09:50,N24W46,C2.9,645,460,0,0,0,no
226340,2023/01/19 10:06,2023/01/19 10:19,2023/01/19 10:12,N11E40,M1.7,-620,256,0,0,0,no
226350,2023/01/19 10:26,2023/01/19 10:29,2023/01/19 10:27,N11E40,M1.0,-627,249,0,0,0,no
226360,2023/01/19 10:57,2023/01/19 11:06,2023/01/19 11:02,N11E40,C4.0,-622,252,0,0,0,no
226370,2023/01/19 15:26,2023/01/19 16:09,2023/01/19 15:41,S17E04,C5.5,-71,-216,0,62,0,no
226380,2023/01/19 22:47,2023/01/19 23:22,2023/01/19 23:05,N06E02,C6.2,-33,101,0,0,0,no
226390,2023/01/20 01:34,2023/01/20 02:07,2023/01/20 01:52,S17W02,C6.7,35,-210,0,28,4,no
226400,2023/01/20 12:53,2023/01/20 13:03,2023/01/20 12:57,S16W09,C4.8,161,-199,0,33,3,no
226410,2023/01/20 13:47,2023/01/20 14:32,2023/01/20 14:07,S22W07,C5.3,125,-288,0,138,1,no
226420,2023/01/20 16:50,2023/01/20 17:06,2023/01/20 16:59,N17W10,C4.0,161,285,0,0,0,no
226430,2023/01/20 22:43,2023/01/20 22:51,2023/01/20 22:47,N10W14,C7.3,232,169,0,16,0,no
226440,2023/01/20 23:41,2023/01/20 23:51,2023/01/20 23:46,S11W79,C3.0,939,-186,0,0,0,no
226450,2023/01/21 01:48,2023/01/21 01:58,2023/01/21 01:52,N20W14,C2.9,221,333,0,4,0,no
226460,2023/01/21 02:32,2023/01/21 02:44,2023/01/21 02:38,S11W82,C3.0,947,-186,0,0,0,no
226470,2023/01/21 03:56,2023/01/21 04:08,2023/01/21 04:03,S11W82,C3.2,947,-179,0,0,0,no
226480,2023/01/21 05:31,2023/01/21 05:43,2023/01/21 05:38,S10W83,C4.5,951,-171,0,0,0,no
226490,2023/01/21 09:35,2023/01/21 09:50,2023/01/21 09:44,N17E56,C4.6,-779,344,0,0,0,no
226500,2023/01/21 11:21,2023/01/21 11:29,2023/01/21 11:25,N17W20,C3.7,326,378,0,0,0,no
226510,2023/01/21 16:12,2023/01/21 17:16,2023/01/21 16:21,N22W17,C5.0,264,365,0,0,0,no
226520,2023/01/21 20:07,2023/01/21 20:34,2023/01/21 20:20,S27W43,C5.6,601,-363,0,14,0,no
226530,2023/01/22 02:09,2023/01/22 02:23,2023/01/22 02:16,N18W28,C7.0,446,377,0,0,0,no
226540,2023/01/22 10:37,2023/01/22 11:01,2023/01/22 10:50,N18W30,C8.3,471,386,0,0,0,no
226550,2023/01/22 12:12,2023/01/22 12:34,2023/01/22 12:26,S24W50,M1.1,681,-357,0,14,2,no
226560,2023/01/22 14:04,2023/01/22 14:18,2023/01/22 14:11,S24W49,C3.6,679,-353,0,10,2,no
226570,2023/01/22 15:01,2023/01/22 15:28,2023/01/22 15:18,S27W53,C4.5,693,-442,0,0,1,no
226580,2023/01/22 15:47,2023/01/22 16:07,2023/01/22 15:53,N16W42,C4.7,624,351,0,0,0,no
226590,2023/01/22 16:49,2023/01/22 17:10,2023/01/22 17:02,S26W51,M1.6,704,-356,0,46,0,no
226600,2023/01/22 20:54,2023/01/22 21:55,2023/01/22 21:28,N12W51,C7.9,741,202,0,66,0,no
226610,2023/01/22 22:06,2023/01/22 22:37,2023/01/22 22:25,N10W54,C8.9,776,284,0,0,0,no
226620,2023/01/23 06:10,2023/01/23 06:22,2023/01/23 06:15,N09W61,C2.9,850,198,0,7,0,no
226630,2023/01/23 07:30,2023/01/23 07:45,2023/01/23 07:34,S13W50,C5.0,727,-219,0,10,0,no
226640,2023/01/23 09:28,2023/01/23 09:46,2023/01/23 09:37,S25W61,C3.2,778,-369,0,10,0,no
226650,2023/01/23 11:23,2023/01/23 11:38,2023/01/23 11:30,S13W55,C3.4,788,-167,0,6,0,no
226660,2023/01/23 18:32,2023/01/23 19:06,2023/01/23 18:41,S25W66,C3.7,807,-389,0,8,0,no
226670,2023/01/23 22:52,2023/01/23 23:03,2023/01/23 22:59,S12W62,C3.5,846,-163,0,4,0,no
226680,2023/01/24 04:11,2023/01/24 04:40,2023/01/24 04:26,S25W75,C6.6,852,-395,0,17,0,no
226690,2023/01/24 05:33,2023/01/24 06:19,2023/01/24 05:47,S24W68,C4.0,852,-394,0,16,0,no
226700,2023/01/24 06:53,2023/01/24 07:01,2023/01/24 06:55,N12W62,C2.4,844,284,0,0,0,no
226710,2023/01/24 08:24,2023/01/24 08:36,2023/01/24 08:30,N22W87,C2.7,905,368,0,0,0,no
226720,2023/01/24 13:18,2023/01/24 13:26,2023/01/24 13:22,N15W66,C2.5,829,325,0,0,0,no
226730,2023/01/24 13:34,2023/01/24 13:48,2023/01/24 13:42,N18W71,C3.7,858,338,0,0,0,no
226740,2023/01/24 13:59,2023/01/24 15:08,2023/01/24 14:35,N19W62,C9.4,813,317,0,92,0,no
226750,2023/01/24 15:08,2023/01/24 15:19,2023/01/24 15:15,N16W65,C8.6,851,308,0,0,0,no
226760,2023/01/24 16:43,2023/01/24 16:54,2023/01/24 16:49,S13W70,C3.2,896,-191,0,25,0,no
226770,2023/01/25 01:31,2023/01/25 01:46,2023/01/25 01:38,N21W87,C3.6,914,362,0,0,0,no
226780,2023/01/25 01:46,2023/01/25 01:53,2023/01/25 01:49,N13W73,C4.2,909,254,0,0,0,no
226790,2023/01/25 04:43,2023/01/25 05:05,2023/01/25 04:53,N14W74,C9.6,915,261,0,8,0,no
226800,2023/01/25 07:59,2023/01/25 08:11,2023/01/25 08:04,N14W79,C5.8,927,258,0,0,0,no
226810,2023/01/25 08:21,2023/01/25 08:35,2023/01/25 08:27,S12W81,C7.2,940,-199,0,34,0,no
226820,2023/01/25 09:37,2023/01/25 10:49,2023/01/25 10:11,S13W78,M4.6,929,-219,0,190,0,no
